home_key_passes,away_aerial_lost,home_saved_ibox,home_att_obox_off_target,away_fouls,away_att_ibox_off_target,home_clearance_off_line,away_key_passes,away_failed_keeper_throws,home_red_card,half_score_home,away_accurate_keeper_throws,away_savescollected_f24,away_challenge_lost,home_att_ibox_target,away_good_high_claim,home_head_clearance,home_accurate_cross,away_accurate_cross,home_savesdiving_f24,home_yellow_card,away_savescaught_f24,home_lost_tackle,score_home,home_att_hd_target,away_aerial_won,home_att_obox_target,home_lost_corners,home_second_yellow,away_lost_corners,away_won_tackle,match_id,home_att_pen_goal,home_savesbody_f24,home_equalizer_goal,away_saved_obox,away_att_ibox_target,home_total_offside,away_won_contest,away_goal_assist,away_red_card,home_failed_cross,away_long_pass_own_to_opp,away_clean_sheet_away,away_savesreaching_f24,date,home_won_contest,away_shotsclearedofflineoutsidebox_f24,home_six_yard_block,away_head_clearance,home_savesfeet_f24,away_lost_contest,away_team_name,home_matchwinner_goal,away_failed_fwd_zone_pass,home_failed_corners_intobox,away_interception,home_ball_recovery,away_saveshands_f24,away_saved_ibox,home_goals_conceded_ibox,away_goal_assist_openplay,home_savesreaching_f24,home_att_hd_off_target,home_drops,away_drops,away_matchwinner_goal,home_clean_sheet_away,home_interception,away_savesbody_f24,away_failed_cross,away_goals_conceded_obox,home_att_obox_goal,away_second_yellow,home_saved_obox,home_goal_assist,home_aerial_won,home_failed_fwd_zone_pass,away_clean_sheet,away_direct_goals,away_att_ibox_goal,home_att_ibox_blocked,home_shield_ball_oop,home_won_tackle,away_att_pen_off_target,away_att_hd_target,home_failed_keeper_throws,home_hit_woodwork,home_error_lead_to_goal,away_outofplayconceded_f24,away_punches,home_att_pen_off_target,home_key_passes_open_play,away_last_man_tackle,away_hit_woodwork,away_savesstanding_f24,home_shotsclearedofflineinsidebox_f24,home_att_obox_blocked,away_ball_recovery,home_shotsclearedofflineoutsidebox_f24,away_att_ibox_blocked,home_fouls,home_failed_back_zone_pass,home_good_high_claim,away_failed_corners_intobox,home_direct_goals,away_equalizer_goal,home_nohead_clearance,away_penalty_save,away_accurate_through_ball,away_total_attacking_pass,away_total_fwd_zone_pass,home_att_pen_target,away_error_lead_to_goal,home_clean_sheet,home_lost_contest,away_accurate_corners_intobox,home_total_fwd_zone_pass,home_hand_ball,away_own_goals,away_savesparrieddanger_f24,home_aerial_lost,home_savesparriedsafe_f24,away_att_obox_off_target,away_savesfingertip_f24,home_savesfingertip_f24,away_savesparriedsafe_f24,home_was_fouled,home_clean_sheet_part,away_penalty_conceded,away_penalty_won,away_clean_sheet_part,home_gk_smother,home_punches,away_error_lead_to_shot,away_savesdiving_f24,home_goal_assist_openplay,away_yellow_card,home_successful_final_third_passes,home_accurate_back_zone_pass,home_savesstooping_f24,home_att_ibox_goal,home_savesstanding_f24,away_shield_ball_oop,away_long_pass_own_to_opp_success,away_savesfeet_f24,away_att_hd_off_target,away_shotsclearedofflineinsidebox_f24,home_team_name,home_outofplayconceded_f24,away_att_obox_target,away_lost_tackle,away_gk_smother,away_att_pen_target,home_savescollected_f24,home_accurate_keeper_throws,season_id,away_hand_ball,competition_id,home_last_man_tackle,home_savesparrieddanger_f24,home_savescaught_f24,home_own_goals,away_att_pen_goal,home_long_pass_own_to_opp,away_won_corners,away_successful_final_third_passes,home_att_hd_goal,home_long_pass_own_to_opp_success,home_total_attacking_pass,away_goals_conceded_ibox,away_was_fouled,home_error_lead_to_shot,home_saveshands_f24,away_total_offside,home_goals_conceded_obox,away_accurate_back_zone_pass,home_att_ibox_off_target,away_att_obox_goal,home_challenge_lost,away_att_obox_blocked,away_six_yard_block,home_penalty_save,away_savesstooping_f24,home_accurate_through_ball,home_penalty_won,home_penalty_conceded,away_key_passes_open_play,away_att_hd_goal,away_failed_back_zone_pass,home_accurate_corners_intobox,away_clearance_off_line,home_won_corners,half_score_away,score_away,away_nohead_clearance
5,10,0,0,12,5,0,12,0,0,1,7,0,3,2,0,16,3,3,1,5,0,2,1,0,18,1,5,0,3,6,810722,0,0,0,1,0,3,12,0,0,8,77,0,1,1462627800,3,0,0,5,0,5,Borussia Dortmund,1,100,1,3,39,3,2,0,0,0,2,1,0,0,0,19,0,13,0,0,0,2,1,10,54,0,0,0,0,0,10,0,0,0,0,0,26,0,0,3,0,0,2,0,0,49,0,2,20,22,1,1,1,0,20,0,1,0,546,0,0,8,2,0,95,1,0,1,18,0,1,0,0,2,12,0,0,0,0,0,2,0,0,0,3,21,28,0,1,1,0,60,0,1,0,Eintracht Frankfurt,19,2,0,0,0,0,3,2015,0,22,0,0,2,0,0,61,5,149,1,21,0,11,19,1,2,4,0,243,2,0,12,3,1,0,0,0,0,0,11,0,9,1,0,3,0,0,6
8,23,0,0,20,7,0,9,0,0,0,5,0,5,4,0,11,2,6,0,3,0,5,0,0,26,0,7,0,8,9,810723,0,0,0,0,0,7,3,0,0,15,76,0,0,1462627800,5,0,0,12,0,13,SV Werder Bremen,0,79,5,20,37,2,4,0,0,0,1,0,0,0,0,18,0,9,0,0,0,1,0,23,85,8,0,0,1,0,16,0,0,0,0,0,31,1,0,8,0,1,3,0,2,38,0,1,20,22,0,4,0,0,8,0,0,0,222,0,0,8,6,3,221,0,0,1,26,0,1,0,0,3,20,0,0,0,0,0,0,0,1,0,2,53,221,0,0,1,0,38,2,5,0,1. FC Köln,25,1,3,0,0,1,1,2015,0,22,0,0,0,0,0,89,7,79,0,56,0,0,20,0,1,1,0,103,2,0,3,3,0,0,0,0,0,0,4,0,15,2,0,8,0,0,7
13,21,2,3,20,3,0,12,0,0,1,7,0,19,2,3,12,4,5,2,3,1,6,1,1,13,1,5,0,3,17,810724,0,0,0,1,2,4,11,0,0,6,100,0,1,1462627800,19,0,0,1,0,15,TSG 1899 Hoffenheim,1,103,1,10,61,3,2,0,0,0,2,0,0,0,0,31,0,12,0,0,0,2,1,21,84,0,0,0,3,1,24,0,1,0,0,0,31,0,0,10,0,1,0,0,3,42,0,2,20,26,0,3,0,0,17,0,0,0,274,0,0,8,9,1,228,2,0,0,13,2,3,0,0,2,19,0,0,0,0,0,0,0,2,1,2,59,141,1,1,1,0,63,0,2,0,Hannover 96,43,2,2,0,0,1,5,2015,1,22,1,1,0,0,0,79,5,86,0,41,0,11,18,0,4,0,0,174,2,0,11,3,0,0,0,0,0,0,10,0,26,1,0,3,0,0,17
12,7,2,3,16,3,0,9,0,0,0,4,1,10,4,0,7,5,3,1,2,0,7,0,1,10,3,4,0,1,22,869670,0,0,0,3,2,2,10,1,0,11,71,0,0,1486920600,10,0,0,10,0,5,Sevilla,0,67,0,16,66,5,4,11,1,0,1,0,0,1,0,14,2,10,0,0,0,0,0,7,77,8,0,1,1,0,13,0,0,0,0,0,32,1,0,11,0,0,2,0,1,68,0,2,15,18,0,1,0,0,6,0,1,0,246,0,0,0,13,1,368,0,0,2,10,0,2,0,0,4,15,0,0,0,0,0,0,0,3,0,4,106,173,1,0,0,0,41,0,0,0,Las Palmas,30,0,2,0,0,1,8,2016,1,23,0,1,0,0,0,73,4,90,0,49,0,0,15,0,2,5,0,178,3,0,10,2,0,0,2,0,0,0,8,0,21,0,0,1,0,1,8
12,20,1,5,15,2,1,7,0,0,1,10,0,8,2,1,4,3,1,0,2,2,1,1,0,15,1,3,0,4,14,810726,1,0,0,1,2,3,9,1,0,12,91,0,0,1462627800,8,0,0,3,1,18,FC Bayern München,0,76,3,16,45,3,2,22,1,0,3,0,0,1,0,23,0,6,0,0,0,2,0,20,107,0,0,2,1,0,18,0,0,0,0,0,27,1,0,9,0,0,0,0,1,28,0,0,17,16,2,2,0,0,5,0,1,0,234,0,0,0,12,1,250,0,0,1,15,0,4,0,0,0,15,0,1,1,0,0,0,1,2,0,3,83,79,3,1,0,0,45,0,0,1,FC Ingolstadt 04,36,2,3,0,0,0,1,2015,0,22,1,1,2,0,1,90,3,82,0,45,0,11,17,0,2,5,0,189,5,0,9,0,0,0,1,0,1,1,6,0,45,1,0,4,2,2,7
17,17,0,2,13,8,0,13,0,0,2,7,3,22,6,1,4,8,4,0,0,0,7,3,0,16,2,5,0,11,15,810727,0,0,0,2,0,8,8,1,0,10,66,0,0,1463232600,22,0,0,8,0,11,Hannover 96,0,85,5,23,38,7,6,11,1,1,2,0,0,0,0,13,1,5,0,0,0,2,1,17,71,0,0,1,2,0,18,0,0,0,1,0,28,0,0,15,0,0,3,0,0,51,0,1,10,43,1,1,1,0,3,0,0,0,227,0,1,0,14,3,304,0,0,1,16,1,6,0,0,4,13,0,0,0,0,0,0,0,4,1,1,137,317,0,3,3,0,33,0,4,0,FC Bayern München,26,4,2,0,0,1,4,2015,0,22,0,2,0,0,0,76,5,69,0,53,0,33,10,1,4,1,0,97,5,0,8,0,0,0,1,0,0,0,8,0,15,4,0,11,0,1,6
9,10,2,2,6,1,0,4,0,0,1,6,0,9,1,1,4,6,0,2,1,1,4,2,0,12,2,1,0,2,12,810728,0,0,1,2,2,1,3,2,0,17,47,0,1,1463232600,9,0,0,17,1,6,1. FC Köln,0,50,1,20,52,3,1,11,2,0,2,0,0,0,0,10,0,3,22,2,0,1,1,10,90,0,0,1,1,0,10,0,0,0,0,1,26,0,0,8,0,0,0,0,1,45,0,0,7,7,0,1,1,0,3,0,0,0,102,0,1,0,8,0,754,1,0,1,12,2,0,0,0,1,6,0,0,0,0,0,0,0,1,1,0,256,229,0,0,1,0,20,0,0,0,Borussia Dortmund,31,1,8,0,0,0,3,2015,0,22,0,1,0,0,0,61,1,15,0,56,0,0,6,0,2,5,11,58,4,1,3,0,0,0,1,0,0,0,2,0,34,0,0,2,2,2,15
4,19,0,1,12,5,1,11,0,0,2,9,0,9,3,1,12,2,4,1,1,0,4,3,1,24,0,4,0,2,18,810729,0,0,0,0,2,3,15,1,0,3,94,0,1,1463232600,9,0,1,4,1,18,FC Ingolstadt 04,1,100,1,35,58,2,2,22,1,0,1,0,0,0,0,31,0,10,0,0,0,1,3,19,85,0,0,2,1,0,17,0,0,0,0,1,48,0,0,1,0,1,1,1,0,50,0,1,17,28,2,4,1,0,9,0,0,0,262,0,0,0,10,0,197,0,0,0,24,1,8,0,0,2,10,0,0,1,0,0,0,0,0,2,2,51,91,1,3,0,0,51,0,3,1,Bayer 04 Leverkusen,33,1,3,0,0,1,2,2015,2,22,0,0,0,0,1,95,4,90,0,41,0,33,17,0,1,2,0,138,2,0,15,1,0,0,0,2,0,1,5,0,28,1,1,2,1,2,6
14,28,2,3,12,3,0,7,0,0,2,5,0,13,3,0,14,6,3,3,2,1,4,3,1,11,1,9,0,7,18,810730,0,0,0,1,2,2,11,0,0,10,73,0,0,1463232600,13,0,0,6,0,9,VfB Stuttgart,0,102,2,23,77,3,3,0,0,0,2,0,0,0,0,28,1,14,0,0,0,3,3,28,88,0,1,0,2,1,16,0,1,1,0,0,33,0,0,8,0,1,1,0,0,69,0,1,8,24,5,6,0,0,16,0,0,0,270,0,0,0,11,2,285,0,0,0,11,2,1,0,0,3,10,0,0,0,0,0,2,0,2,3,2,71,223,0,3,2,1,42,0,2,0,VfL Wolfsburg,33,3,6,1,0,2,9,2015,2,22,0,0,1,0,0,103,9,80,0,68,0,33,8,0,5,3,11,181,5,1,11,2,0,0,1,0,0,0,5,0,15,4,0,7,0,1,6
15,28,2,4,14,2,0,12,2,0,2,3,2,13,4,0,19,9,7,3,2,0,5,4,1,20,1,8,0,7,10,869671,1,0,0,1,2,4,11,0,0,18,93,0,0,1487015100,13,0,1,16,0,13,Granada CF,0,114,1,14,91,4,4,0,0,0,2,0,0,0,0,10,1,12,0,0,0,1,2,28,99,0,0,0,3,0,17,0,0,0,1,0,22,0,0,13,0,0,2,0,1,59,0,4,11,26,0,4,1,0,12,0,1,0,241,0,0,8,5,3,249,0,0,1,20,3,1,0,0,2,13,0,1,0,0,0,1,0,1,1,2,79,137,0,4,1,0,26,0,2,0,Eibar,52,1,4,0,0,0,2,2016,1,23,0,1,0,0,0,92,8,55,0,40,0,44,11,0,4,4,0,95,8,0,11,3,0,0,2,1,1,0,9,0,15,3,0,7,0,0,13
10,39,1,4,12,1,0,3,0,0,0,5,1,12,2,3,10,1,1,2,4,1,2,1,0,26,0,4,0,6,12,810732,0,0,0,0,1,2,9,0,0,14,78,0,1,1463232600,12,0,0,18,0,6,Eintracht Frankfurt,1,98,6,16,55,3,2,0,0,0,1,0,0,0,0,30,0,6,0,0,0,1,1,39,110,0,0,0,3,0,10,0,1,0,0,0,31,1,0,9,0,0,1,0,0,64,0,0,17,19,0,3,1,0,6,0,0,0,153,0,0,8,10,1,313,2,0,1,26,2,0,0,0,0,12,0,0,0,0,0,0,0,1,0,2,100,182,0,1,0,0,20,0,0,0,SV Werder Bremen,34,1,6,0,0,0,4,2015,0,22,0,0,0,0,0,80,4,22,0,44,0,11,15,0,2,1,0,88,4,0,9,1,0,0,0,0,0,0,2,0,34,0,0,6,0,0,15
11,8,3,2,11,2,0,9,1,0,1,8,0,10,2,4,2,3,3,3,1,1,5,1,0,8,1,2,0,7,9,810733,0,0,0,1,3,1,20,3,0,11,76,0,0,1463232600,10,0,1,4,0,9,FC Schalke 04,0,51,3,20,40,3,2,44,3,0,1,0,0,0,0,20,0,5,0,0,0,2,1,8,80,0,0,3,3,0,15,0,1,0,0,0,19,1,0,9,0,0,0,0,2,52,0,1,15,15,0,1,0,0,2,0,1,0,200,0,0,0,8,1,275,0,0,0,8,2,1,0,0,2,11,0,0,0,0,0,0,0,2,1,1,86,209,1,1,1,1,60,0,1,0,TSG 1899 Hoffenheim,19,2,6,0,0,2,6,2015,0,22,0,1,0,0,0,69,2,52,0,51,0,11,15,0,5,5,0,346,3,0,20,0,0,0,1,0,0,0,5,0,27,1,0,7,2,4,8
6,22,2,1,20,3,2,8,0,0,0,3,0,4,2,0,8,2,6,1,3,0,5,0,0,22,1,2,0,2,13,810734,0,0,0,1,3,2,9,0,1,2,95,0,0,1463232600,4,1,0,2,0,4,Hertha BSC,0,104,0,7,59,2,2,0,0,1,1,0,0,0,0,21,0,14,0,0,1,2,0,22,88,8,0,0,0,1,10,0,0,0,0,0,28,0,0,5,0,0,1,0,1,10,0,0,12,31,1,1,0,0,15,0,1,0,296,0,0,8,8,1,183,0,0,1,22,1,2,0,0,2,20,0,0,0,0,0,1,0,1,0,3,41,117,3,0,0,0,51,1,0,1,1. FSV Mainz 05,33,3,1,0,0,0,5,2015,0,22,0,0,4,0,0,79,2,102,0,36,0,0,12,2,5,1,0,272,2,0,9,1,0,0,1,0,0,0,7,0,38,0,0,2,0,0,8
7,15,1,1,13,3,0,16,0,0,0,8,0,6,0,2,6,2,4,1,3,0,6,0,0,23,0,6,0,3,13,810735,0,0,0,0,1,5,14,2,0,13,89,0,0,1463232600,6,0,0,18,0,11,Borussia Mönchengladbach,0,81,3,14,39,0,0,22,2,0,1,0,0,0,0,16,0,11,0,0,0,0,0,15,87,8,0,2,1,0,14,0,0,0,0,0,28,0,0,7,0,2,0,0,2,35,0,3,12,20,2,3,0,0,4,0,0,0,357,0,0,0,11,2,195,0,0,0,23,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,72,83,0,0,0,0,66,0,2,0,SV Darmstadt 98,26,0,2,0,0,0,1,2015,0,22,0,1,0,0,0,81,6,102,0,45,0,0,12,0,1,2,0,329,4,0,14,4,0,0,0,0,0,0,12,1,17,0,0,3,1,2,9
10,38,0,2,16,4,0,8,0,0,,4,0,7,0,3,6,6,0,0,3,0,2,1,0,35,3,0,0,5,10,810736,0,0,0,3,0,3,8,2,0,11,103,0,0,1437762600,7,0,0,13,0,7,1. FC Kaiserslautern,0,102,2,18,37,0,0,33,2,0,3,0,0,0,0,9,0,8,0,0,0,0,1,38,101,0,0,2,1,1,13,0,0,0,1,1,0,1,0,6,0,0,0,0,2,31,0,1,14,28,0,0,1,0,7,0,0,0,249,0,0,0,6,0,250,0,0,0,35,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,2,55,173,0,1,0,2,37,0,0,0,MSV Duisburg,0,0,2,0,0,0,2,2015,1,87,0,0,0,0,0,104,0,85,1,51,0,11,14,0,0,2,0,142,6,0,8,3,0,0,0,0,0,0,5,0,30,2,0,5,,3,6
12,12,1,5,17,0,0,5,0,0,0,3,0,10,2,0,15,4,3,3,4,0,12,0,0,18,0,6,0,4,12,869672,0,0,0,0,1,4,9,0,0,13,70,0,0,1486814400,10,0,1,12,0,6,Valencia CF,0,88,1,11,62,1,1,0,0,1,0,1,0,0,0,15,0,21,0,0,0,3,0,12,83,8,0,0,5,1,12,0,0,0,2,0,31,0,0,10,0,0,1,1,0,58,0,1,15,16,0,3,0,0,11,0,0,0,313,0,0,9,8,0,205,1,0,0,18,2,1,0,0,1,17,0,0,0,0,0,1,0,0,0,3,63,150,0,0,0,1,44,0,0,0,Real Betis,32,3,10,0,0,1,4,2016,0,23,0,1,0,0,0,70,6,102,0,32,0,0,14,0,4,1,0,128,4,0,9,2,0,0,0,0,0,0,5,0,18,3,1,4,0,0,7
13,44,0,3,14,2,1,5,0,0,,9,0,13,6,0,16,5,4,0,0,0,6,0,3,29,2,3,0,6,26,810738,0,0,0,2,1,1,17,1,0,12,92,0,0,1437910200,13,0,0,10,0,19,VfL Bochum 1848,0,101,2,12,47,0,6,11,1,0,2,0,0,0,0,25,0,6,0,0,0,3,0,44,111,8,0,1,2,0,23,0,0,0,0,0,0,1,0,10,0,0,0,0,1,48,0,0,17,25,0,1,0,0,12,0,0,0,254,0,0,0,10,1,229,0,0,0,29,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,3,55,109,0,0,0,0,51,0,1,0,SC Paderborn 07,0,3,2,0,0,0,4,2015,0,87,0,0,0,0,0,83,3,66,0,32,0,0,17,0,0,3,0,219,2,0,17,0,0,0,0,0,0,0,2,1,40,3,0,6,,1,17
6,18,1,3,17,3,0,4,0,0,,2,0,16,0,1,8,1,4,0,2,0,2,1,0,32,3,3,0,3,19,810739,0,0,0,3,1,1,6,2,0,18,83,0,0,1437917400,16,0,0,11,0,5,SV Sandhausen,0,90,3,20,48,0,0,33,0,0,1,0,0,0,0,4,0,8,0,0,0,1,1,18,97,0,2,3,0,0,11,0,0,1,0,0,0,3,0,5,0,0,0,0,0,45,0,1,19,24,1,2,0,0,6,0,0,0,192,0,0,0,16,1,299,1,0,0,32,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,3,61,241,0,1,0,2,39,0,2,0,Eintracht Braunschweig,0,1,1,0,0,0,7,2015,0,87,0,0,0,0,0,91,3,35,0,62,0,11,18,0,0,5,0,123,2,0,6,0,0,0,0,0,0,0,1,2,23,0,0,3,,3,16
11,36,3,2,15,6,1,16,0,0,,5,0,19,3,0,12,5,4,0,2,0,4,1,0,21,1,11,0,6,12,810740,0,0,0,1,4,3,16,1,0,8,83,0,0,1437917400,19,0,0,13,0,18,Fortuna Düsseldorf,0,104,2,8,29,0,3,11,1,0,2,0,0,0,0,18,0,24,0,0,0,2,1,36,106,0,0,1,2,1,22,0,1,0,1,0,0,1,0,9,0,0,0,0,1,39,0,5,9,26,0,9,1,0,16,0,0,0,311,0,0,0,9,2,240,0,0,0,21,0,1,0,0,0,13,0,0,0,0,0,2,0,0,0,1,64,110,0,1,0,0,41,0,2,0,1. FC Union Berlin,0,2,1,0,0,0,3,2015,2,87,0,0,0,0,0,91,11,107,1,50,0,11,9,0,0,1,0,142,5,0,16,2,1,0,0,0,0,0,13,0,21,2,0,6,,1,15
8,34,0,1,31,0,0,3,0,0,,2,0,16,0,0,11,4,2,0,2,0,3,1,0,26,1,5,0,9,24,810741,0,0,0,1,0,0,9,0,0,13,68,0,0,1437822000,16,0,0,18,0,2,Karlsruher SC,0,90,3,12,29,0,0,0,0,0,2,1,0,0,0,12,0,10,0,0,0,0,0,34,93,0,0,0,1,2,21,0,0,0,0,0,0,0,0,6,0,0,0,0,3,41,0,1,22,26,1,5,1,0,8,0,0,0,201,0,0,8,10,0,242,0,0,0,26,0,1,0,0,0,29,0,0,0,0,1,0,0,0,0,2,63,189,0,1,0,0,21,0,0,0,SpVgg Greuther Fürth,0,0,3,1,0,0,7,2015,2,87,0,0,0,0,0,77,5,52,0,47,0,11,22,0,0,1,0,118,5,0,9,2,0,0,0,0,0,0,2,0,29,3,0,9,,0,3
12,37,3,5,18,4,0,7,0,0,,8,0,9,1,1,12,4,3,0,2,0,0,0,1,33,2,4,0,8,21,810742,0,0,0,2,3,1,12,0,0,14,77,0,0,1437831000,9,0,0,9,0,5,DSC Arminia Bielefeld,0,82,6,7,45,0,1,0,0,0,3,0,0,0,0,5,0,12,0,0,0,0,0,37,107,9,0,0,1,0,22,0,2,0,0,0,0,0,0,8,0,0,0,0,2,45,0,0,8,16,0,4,0,0,17,0,0,0,175,0,0,8,21,0,285,0,0,0,33,0,3,0,0,0,18,0,0,0,0,0,1,0,0,0,1,75,168,0,0,0,0,38,0,0,0,FC St. Pauli,0,0,3,0,0,0,3,2015,0,87,0,0,0,0,0,80,4,43,0,41,0,0,8,0,0,4,0,120,5,0,12,4,0,0,0,1,0,0,5,0,31,2,0,8,,0,13
8,25,0,0,11,3,0,6,1,0,0,3,1,11,3,0,4,9,4,1,1,0,4,2,1,19,0,2,0,3,15,869673,0,0,0,0,0,4,9,1,0,21,95,0,0,1486834200,11,0,0,10,0,5,Deportivo de La Coruña,1,97,1,21,70,3,3,0,1,0,3,0,0,0,0,18,0,9,0,0,0,2,1,25,100,0,0,0,1,0,12,0,0,0,1,0,37,0,0,5,0,0,0,0,3,69,0,0,12,28,0,1,0,0,6,0,0,0,271,0,0,0,13,1,311,0,0,1,19,0,2,0,0,1,11,0,0,0,0,0,1,0,3,1,2,96,154,0,2,1,0,53,0,1,0,Athletic Club,39,2,8,0,0,1,4,2016,0,23,0,0,1,0,0,79,2,62,0,49,0,22,12,0,2,1,11,184,4,1,9,0,0,0,0,0,0,0,4,0,24,2,0,3,1,1,16
4,29,1,2,26,5,0,9,0,0,,1,0,14,1,0,18,1,2,0,2,0,2,0,0,42,1,3,0,2,25,810744,0,0,0,1,1,4,9,0,0,6,104,0,0,1437831000,14,0,0,11,0,6,RB Leipzig,0,130,1,23,66,0,1,11,0,0,1,0,0,0,0,16,0,7,0,0,0,0,0,29,117,8,0,1,0,2,13,0,0,0,1,1,0,0,0,3,0,0,0,0,0,60,0,3,20,40,0,2,0,0,5,0,0,0,288,0,0,0,10,1,196,0,0,0,42,0,1,0,0,0,26,0,0,0,0,1,0,0,0,0,2,33,115,0,0,0,0,44,0,3,0,FSV Frankfurt 1899,0,0,7,0,0,0,9,2015,0,87,0,0,0,0,0,100,3,80,0,30,0,0,20,0,0,1,0,96,3,0,9,0,0,0,0,0,0,0,8,0,24,0,0,2,,1,5
8,24,1,6,16,1,0,6,0,0,1,3,0,17,2,0,14,4,1,2,3,2,3,1,1,22,1,5,0,5,11,810745,0,1,0,1,1,0,7,1,0,14,60,0,0,1438522200,17,0,0,10,0,7,FC St. Pauli,0,76,2,20,32,2,1,11,0,0,1,1,0,1,0,18,0,11,0,0,0,3,1,24,100,0,1,1,0,0,7,0,0,0,0,0,40,0,0,6,0,0,3,1,2,35,0,0,19,13,0,5,1,0,8,0,0,0,190,0,0,0,5,0,326,0,0,0,22,1,4,0,0,1,16,0,0,0,0,0,1,0,0,0,2,92,149,1,1,1,0,29,1,0,0,Karlsruher SC,34,3,3,0,0,0,5,2015,0,87,0,3,0,0,0,71,5,45,1,50,0,11,19,1,3,1,11,135,2,1,7,2,0,0,0,0,0,0,5,1,31,3,1,5,2,2,10
7,34,2,1,18,2,0,8,0,0,0,5,0,15,3,2,12,3,3,1,2,3,5,0,1,31,4,6,0,4,12,810746,0,0,0,4,2,3,17,0,0,6,69,0,1,1438367400,15,0,0,7,1,23,Eintracht Braunschweig,0,93,2,14,41,6,3,0,0,0,0,0,0,0,0,14,0,11,0,0,0,1,0,34,101,8,0,0,1,2,19,0,0,1,0,0,36,0,0,6,0,0,2,0,0,48,0,2,20,30,2,1,0,0,5,0,0,0,218,0,0,8,8,1,265,0,0,1,31,0,4,1,0,2,18,0,0,0,0,2,1,0,3,0,2,69,179,1,0,1,0,34,1,1,0,1. FC Kaiserslautern,31,1,2,0,0,0,5,2015,0,87,0,2,1,0,0,96,6,51,0,47,0,0,20,0,2,3,0,108,1,0,17,0,0,0,1,1,0,0,7,0,24,2,0,4,0,0,8
8,37,1,2,16,5,0,11,0,0,1,4,1,13,1,1,9,1,4,1,3,0,4,2,0,31,1,4,0,3,29,810747,0,0,1,1,1,1,9,2,0,6,100,0,0,1438625700,13,0,0,6,1,12,SpVgg Greuther Fürth,0,106,2,21,68,2,1,11,2,1,0,0,0,0,0,22,0,4,0,0,0,3,2,37,112,0,1,1,2,0,18,0,0,0,0,0,44,0,0,6,0,0,0,0,1,81,0,0,20,25,1,2,0,0,8,0,2,0,215,0,0,0,16,1,298,0,0,1,31,2,3,0,0,0,16,0,0,0,0,0,0,0,2,2,2,95,124,2,2,0,0,49,0,2,0,RB Leipzig,34,3,5,0,0,0,2,2015,0,87,0,0,2,0,0,96,4,44,0,63,0,22,20,0,3,6,11,137,2,1,9,2,0,0,0,0,0,0,7,1,45,1,0,3,2,2,9
9,37,2,3,21,5,0,7,0,0,2,4,0,20,2,0,14,4,5,1,3,1,5,3,0,54,2,7,0,8,20,810748,0,0,0,2,2,1,13,2,0,14,77,0,0,1438360200,20,0,0,15,0,5,1. FC Heidenheim 1846,1,95,6,11,36,4,2,11,1,1,3,0,0,0,0,27,0,11,0,0,0,0,0,37,120,0,1,1,2,0,7,0,1,0,0,0,40,3,0,6,0,1,2,0,3,43,0,1,19,17,0,3,0,0,4,0,0,0,192,0,0,0,9,3,268,0,0,2,54,1,2,0,1,1,20,0,0,0,0,0,1,0,2,0,1,60,93,0,2,0,0,38,0,2,0,1. FC Nürnberg,30,0,1,0,0,0,1,2015,1,87,0,0,0,0,0,91,7,49,0,44,0,33,19,1,2,2,11,102,3,1,13,1,0,0,0,0,0,0,3,1,42,2,0,8,1,2,29
15,19,0,2,22,1,0,7,0,0,1,4,0,11,5,1,9,4,1,0,1,5,2,1,1,24,2,3,0,7,15,861482,0,0,0,2,0,1,6,1,0,6,83,0,2,1479565800,11,0,0,15,0,17,1. FC Köln,0,79,2,35,41,8,5,11,0,0,3,0,0,1,0,17,0,15,0,0,0,2,1,19,104,0,1,1,2,0,21,0,0,0,1,0,30,1,0,10,0,0,0,0,2,50,0,1,7,28,1,3,0,0,1,0,0,0,211,0,0,0,9,0,352,1,0,2,24,0,4,0,0,1,21,0,0,0,0,0,0,0,4,1,5,115,231,0,1,2,2,51,0,0,0,Borussia Mönchengladbach,32,2,3,0,0,2,4,2016,1,22,0,0,0,0,0,83,3,43,0,51,0,11,6,0,2,6,11,109,6,1,6,1,0,0,2,0,0,0,7,1,28,3,0,7,0,2,5
15,29,0,5,13,1,0,2,1,0,0,2,0,6,4,3,7,6,1,0,0,3,2,3,1,19,1,3,0,7,16,810750,0,0,0,1,0,3,8,0,0,15,81,0,1,1438426800,6,0,1,9,0,4,MSV Duisburg,0,86,2,15,34,5,4,0,0,1,2,0,0,0,0,12,0,9,11,1,0,1,3,29,85,0,0,0,5,0,7,0,0,0,1,0,34,0,0,9,0,0,2,0,1,28,0,0,14,18,0,2,0,0,6,0,0,0,178,0,1,10,15,1,287,0,0,0,19,0,2,0,0,2,13,0,0,0,0,0,0,0,0,3,2,81,234,0,2,0,1,36,0,0,0,VfL Bochum 1848,32,1,0,0,0,0,2,2015,0,87,0,0,1,0,0,79,3,35,0,59,0,22,14,0,1,1,0,106,4,0,8,2,0,0,2,0,0,0,1,0,15,5,0,7,0,0,12
