away_good_high_claim,away_att_pen_off_target,home_last_man_tackle,home_shield_ball_oop,home_own_goals,away_won_corners,away_accurate_corners_intobox,home_second_yellow,home_lost_contest,away_red_card,home_ball_recovery,home_drops,away_drops,home_key_passes,home_goals_conceded_obox,away_own_goals,away_att_obox_blocked,home_total_attacking_pass,home_savesparrieddanger_f24,away_failed_fwd_zone_pass,away_six_yard_block,half_score_away,home_gk_smother,home_team_name,away_att_ibox_goal,away_clean_sheet_part,home_failed_corners_intobox,away_accurate_back_zone_pass,away_goal_assist,home_att_pen_goal,away_accurate_keeper_throws,home_aerial_won,away_att_pen_goal,home_error_lead_to_goal,home_clean_sheet_part,away_penalty_conceded,away_clean_sheet,away_shotsclearedofflineoutsidebox_f24,away_att_ibox_blocked,home_penalty_conceded,away_att_ibox_target,home_good_high_claim,away_challenge_lost,home_won_tackle,home_punches,home_won_corners,away_savesreaching_f24,home_att_pen_off_target,away_error_lead_to_goal,home_total_fwd_zone_pass,home_challenge_lost,home_accurate_cross,home_clean_sheet_away,home_aerial_lost,home_att_ibox_target,away_last_man_tackle,home_successful_final_third_passes,home_fouls,season_id,away_lost_corners,home_accurate_corners_intobox,away_clean_sheet_away,away_outofplayconceded_f24,away_savesstooping_f24,away_ball_recovery,home_shotsclearedofflineinsidebox_f24,home_key_passes_open_play,away_att_obox_off_target,away_fouls,home_accurate_keeper_throws,home_nohead_clearance,away_error_lead_to_shot,away_accurate_through_ball,away_matchwinner_goal,away_team_name,half_score_home,home_att_ibox_off_target,away_total_attacking_pass,home_savesfeet_f24,home_savesstanding_f24,away_gk_smother,away_clearance_off_line,home_savesdiving_f24,home_savesstooping_f24,home_total_offside,away_successful_final_third_passes,away_att_obox_target,away_saveshands_f24,home_outofplayconceded_f24,away_key_passes,num_players,away_hand_ball,away_penalty_save,home_att_hd_off_target,away_was_fouled,away_accurate_cross,away_att_hd_target,away_att_hd_off_target,home_red_card,away_lost_tackle,home_long_pass_own_to_opp_success,home_penalty_save,home_att_hd_target,away_nohead_clearance,away_savesfingertip_f24,home_saved_ibox,away_equalizer_goal,away_won_contest,home_won_contest,away_savesstanding_f24,home_head_clearance,home_failed_fwd_zone_pass,home_matchwinner_goal,home_savesfingertip_f24,competition_id,away_shield_ball_oop,away_aerial_won,home_savescollected_f24,away_total_fwd_zone_pass,home_yellow_card,away_savesdiving_f24,away_savesfeet_f24,home_accurate_through_ball,home_att_ibox_blocked,home_lost_tackle,home_saved_obox,home_lost_corners,home_att_ibox_goal,home_saveshands_f24,away_long_pass_own_to_opp_success,home_goal_assist,away_hit_woodwork,home_att_pen_target,away_won_tackle,away_goal_assist_openplay,away_saved_obox,away_aerial_lost,home_long_pass_own_to_opp,home_six_yard_block,home_clearance_off_line,away_total_offside,home_was_fouled,score_away,home_savescaught_f24,home_clean_sheet,away_att_obox_goal,away_savescollected_f24,home_equalizer_goal,away_failed_cross,home_att_obox_goal,home_penalty_won,away_att_pen_target,score_home,away_att_hd_goal,away_goals_conceded_obox,away_failed_keeper_throws,home_shotsclearedofflineoutsidebox_f24,away_long_pass_own_to_opp,away_shotsclearedofflineinsidebox_f24,home_att_obox_target,home_savesparriedsafe_f24,away_head_clearance,away_failed_corners_intobox,match_id,home_savesbody_f24,home_goal_assist_openplay,away_att_ibox_off_target,away_yellow_card,home_failed_keeper_throws,away_savesbody_f24,away_second_yellow,away_punches,away_interception,home_failed_back_zone_pass,away_failed_back_zone_pass,away_savescaught_f24,home_goals_conceded_ibox,home_att_hd_goal,away_goals_conceded_ibox,home_accurate_back_zone_pass,home_hit_woodwork,away_saved_ibox,away_direct_goals,away_savesparriedsafe_f24,home_hand_ball,home_att_obox_off_target,date,away_key_passes_open_play,home_att_obox_blocked,away_savesparrieddanger_f24,away_penalty_won,home_direct_goals,home_error_lead_to_shot,away_lost_contest,home_savesreaching_f24,home_interception,home_failed_cross
0,0,0,1,0,6,2,0,4,0,23,0,0,3,0,0,5,0,0,86,1,0,0,SV Darmstadt 98,0,0,4,189,0,0,11,21,0,0,0,0,8,0,2,0,3,1,4,18,0,4,0,0,0,157,11,0,0,27,1,0,42,13,2015,4,0,0,29,0,52,0,3,2,16,1,21,0,0,0,TSG 1899 Hoffenheim,0,0,0,1,1,0,0,0,2,2,93,0,1,36,11,18,0,0,0,12,3,0,1,0,2,28,0,0,20,1,2,0,11,4,0,8,97,0,0,22,2,27,0,274,3,1,0,0,1,3,0,6,0,1,66,0,0,0,11,0,0,21,74,0,1,3,16,0,1,8,0,0,0,11,0,0,0,0,0,0,0,0,89,1,0,2,16,3,810456,1,0,4,2,0,0,0,1,10,17,18,0,0,0,0,33,0,1,0,0,1,2,1440855000,10,1,0,0,0,0,7,0,20,12
1,0,0,0,0,0,0,0,10,0,34,0,0,19,0,0,0,0,0,61,0,1,0,FC Bayern München,1,0,4,70,1,1,0,13,0,0,0,1,0,0,0,0,0,0,13,9,0,9,0,0,0,586,9,10,0,18,6,0,247,12,2015,9,4,0,26,3,31,0,18,1,10,4,5,0,0,0,FC Augsburg,0,5,0,0,0,0,0,0,0,1,35,0,7,27,3,18,0,0,1,10,1,0,1,0,4,64,0,1,26,0,0,0,9,13,2,4,89,1,0,22,0,18,0,116,0,3,1,0,2,4,0,0,2,0,21,0,0,0,14,1,2,13,79,0,0,3,10,1,0,0,0,1,0,6,0,1,0,2,0,0,0,0,58,0,2,0,12,0,810457,0,0,2,1,0,0,0,1,20,8,22,1,11,0,22,237,0,6,0,2,2,4,1442064600,2,6,4,0,0,0,2,0,5,17
0,0,0,0,0,7,0,0,9,0,54,0,0,13,0,0,0,0,1,88,0,1,0,FC Schalke 04,1,0,3,106,0,0,4,35,0,0,0,1,0,0,4,0,3,2,13,15,3,5,0,0,0,259,11,7,0,25,4,0,65,18,2015,5,2,0,27,0,52,0,11,4,20,4,12,1,2,0,1. FSV Mainz 05,1,7,0,1,0,0,0,0,3,2,46,0,6,35,8,18,1,1,5,18,0,0,1,0,6,57,0,0,17,0,3,0,11,13,2,12,93,1,0,22,0,25,0,184,1,4,0,0,4,6,0,7,2,1,26,1,1,1,16,0,1,35,85,0,0,3,19,1,0,0,0,0,0,13,0,1,0,2,0,0,0,0,74,0,1,2,18,7,810458,1,0,3,3,0,0,0,0,21,16,11,1,11,1,22,212,0,4,0,4,0,2,1442158200,8,4,1,0,1,1,9,0,26,14
1,0,0,0,0,4,0,0,8,0,54,0,0,13,0,0,0,0,0,104,1,1,0,Bayer 04 Leverkusen,1,0,6,38,1,0,2,46,0,0,0,0,8,0,1,0,0,0,19,12,1,10,0,0,0,410,6,4,0,35,2,0,137,14,2015,10,1,0,34,0,56,0,12,0,17,8,3,0,0,1,SV Darmstadt 98,0,6,0,0,2,1,0,0,0,3,32,2,4,38,3,18,1,0,2,13,2,0,0,0,9,71,0,1,25,0,0,0,6,19,2,3,108,0,0,22,0,35,0,172,3,2,0,0,1,4,2,4,0,2,32,0,0,0,17,0,2,46,98,0,0,3,16,1,1,0,0,0,0,7,0,0,0,0,1,0,0,0,84,0,2,1,15,4,810459,0,0,1,1,0,0,0,1,24,37,23,1,11,0,0,179,0,2,1,1,1,3,1442064600,1,2,2,0,0,0,6,0,15,11
0,0,0,0,0,2,2,0,10,0,47,0,0,9,0,0,0,0,0,60,0,2,0,Borussia Mönchengladbach,3,0,0,289,2,0,1,18,0,2,0,0,8,0,0,0,0,0,10,7,0,5,0,0,0,344,14,6,0,25,1,0,97,17,2015,5,5,0,28,0,46,0,7,4,19,2,7,0,0,0,Hamburger SV,0,3,0,0,1,0,0,0,1,1,33,1,2,18,5,18,0,0,2,17,3,0,1,0,3,57,0,1,6,0,0,0,14,10,2,4,71,0,0,22,1,25,2,181,2,0,0,0,0,3,1,2,0,2,46,0,0,0,23,1,1,18,79,0,0,3,19,3,0,0,0,1,0,7,0,0,0,0,1,0,0,0,79,0,1,0,4,0,810460,0,0,2,1,0,0,0,0,19,15,24,1,33,0,0,280,0,1,1,0,0,3,1441996200,4,5,0,0,0,0,2,0,10,8
2,0,0,0,0,1,0,0,15,0,46,0,0,7,0,0,1,0,0,72,0,1,0,Eintracht Frankfurt,3,0,1,213,2,0,2,20,1,0,0,0,0,0,0,1,1,0,9,13,1,4,0,0,1,290,8,8,0,19,1,0,75,15,2016,4,3,0,26,0,43,0,3,1,13,5,9,0,1,0,Hertha BSC,2,3,0,0,1,0,0,0,0,1,47,0,1,31,3,18,1,0,2,13,3,1,0,0,5,57,0,0,10,0,1,0,8,9,0,1,79,0,0,22,0,19,0,170,4,1,0,0,0,2,0,1,3,1,29,2,0,0,21,2,0,20,79,0,0,2,12,3,1,0,0,0,1,5,0,0,0,3,0,0,0,0,63,0,0,0,11,1,861434,0,2,0,2,0,0,0,0,17,17,30,0,33,1,33,242,0,1,0,1,2,1,1474723800,1,3,0,1,1,0,8,0,25,14
1,0,0,3,0,4,1,0,9,0,35,0,0,1,0,0,0,0,0,85,0,2,0,Hannover 96,3,0,2,180,1,0,6,21,2,0,0,0,0,0,3,2,1,1,6,15,0,2,0,0,0,141,9,1,0,27,1,0,35,15,2015,2,0,0,33,0,42,0,-2,5,16,6,7,0,0,0,Borussia Dortmund,1,0,0,0,1,0,0,2,0,2,165,2,1,34,13,18,0,0,0,14,5,0,1,0,2,31,0,1,5,0,1,0,9,6,0,9,69,0,0,22,0,27,1,436,3,1,0,1,1,2,2,4,2,3,62,2,0,0,14,1,0,21,65,1,0,3,16,4,0,0,0,0,0,14,0,0,0,2,0,0,0,0,79,0,0,2,1,3,810462,0,2,3,1,0,0,0,2,9,22,16,0,44,0,22,89,0,1,0,1,1,0,1442064600,12,1,0,1,0,0,5,0,6,6
0,0,0,2,0,7,2,0,11,0,49,0,0,4,0,0,0,0,0,97,0,1,0,Hertha BSC,1,0,3,147,1,0,1,27,0,0,0,0,0,0,2,0,0,3,11,16,1,5,0,0,0,212,16,4,0,28,2,0,47,18,2015,5,2,0,34,0,50,0,3,1,21,5,11,0,0,0,VfB Stuttgart,2,3,0,0,1,0,0,1,0,2,74,2,2,31,9,18,0,0,1,18,8,0,3,0,4,43,0,0,12,0,0,0,16,11,1,9,91,1,0,22,0,28,2,269,0,1,0,0,1,1,2,7,1,2,39,2,0,0,18,0,0,27,87,0,0,3,21,1,0,0,0,0,0,18,1,0,0,2,1,11,0,0,69,0,0,0,7,5,810463,0,0,5,3,0,0,0,1,13,26,22,1,11,0,11,191,0,2,1,1,0,0,1442064600,7,1,0,0,2,0,9,0,16,5
6,0,0,3,0,3,2,0,11,0,59,0,0,7,0,0,1,0,0,98,0,1,0,TSG 1899 Hoffenheim,3,0,7,95,3,0,2,20,0,0,0,0,0,0,5,0,0,0,8,9,0,7,0,0,0,318,11,1,0,38,1,0,85,13,2015,7,0,0,43,3,46,0,5,2,22,8,6,0,0,0,SV Werder Bremen,0,1,0,0,3,0,0,0,0,3,52,3,4,33,9,18,2,0,1,13,2,0,2,0,4,58,0,0,12,0,0,0,11,8,0,7,123,0,0,22,1,38,1,205,2,1,0,0,1,4,3,3,1,3,38,1,0,0,15,3,3,20,101,0,0,5,20,3,2,0,0,2,0,3,0,0,0,1,0,0,4,0,89,0,3,0,13,1,810464,0,1,2,4,1,0,0,0,37,25,27,0,33,0,11,172,0,1,0,1,0,2,1442151000,4,1,1,0,0,0,6,0,14,17
0,0,0,0,0,5,1,0,9,0,42,0,0,1,0,0,4,0,0,76,1,0,0,FC Ingolstadt 04,0,0,2,217,0,0,8,22,0,0,0,0,8,0,1,0,0,0,7,26,0,2,0,0,0,218,9,0,0,25,0,0,61,10,2015,2,0,0,31,0,52,0,0,6,15,0,17,0,1,0,VfL Wolfsburg,0,1,0,0,1,0,0,1,0,3,102,3,1,42,13,18,0,0,1,10,2,0,1,0,5,20,0,0,6,0,0,0,9,7,0,10,114,0,1,22,1,25,0,295,2,1,0,0,0,5,3,5,0,3,48,0,0,0,13,0,1,22,73,0,0,3,15,0,1,8,0,0,0,16,0,0,0,0,0,0,0,0,75,0,1,1,12,4,810465,0,0,3,3,0,0,0,0,16,15,48,1,0,0,0,81,0,0,0,0,0,0,1442064600,12,3,0,0,0,0,22,1,17,12
1,0,0,1,0,1,0,0,5,0,55,0,0,14,0,0,0,0,2,97,0,0,1,Borussia Dortmund,0,0,1,145,0,1,0,29,0,0,0,1,0,0,0,0,2,1,18,25,0,3,0,0,1,310,16,5,0,18,5,0,93,10,2015,3,2,0,31,2,54,0,11,3,17,6,6,1,0,0,Bayer 04 Leverkusen,1,3,0,0,3,0,0,0,0,1,66,1,5,39,5,18,0,0,0,9,1,0,1,0,1,64,0,0,9,0,2,0,16,18,1,2,96,0,0,22,0,17,0,229,1,4,2,0,2,3,1,1,3,3,35,2,0,0,18,0,2,28,107,0,0,3,17,0,0,8,0,0,0,8,0,1,0,3,0,0,0,0,87,0,2,1,1,0,810466,0,2,2,3,0,0,0,0,25,32,29,1,0,0,33,208,1,5,0,3,1,4,1442763000,4,3,3,0,0,0,8,0,28,4
0,0,0,0,0,3,1,0,11,0,54,0,0,24,0,0,0,0,0,74,0,0,0,FC Bayern München,1,0,4,131,1,0,3,11,0,0,0,0,0,0,0,0,0,0,19,5,0,10,0,0,0,494,4,11,0,12,1,0,199,4,2016,10,5,0,26,1,45,0,18,1,12,7,5,0,0,0,1. FC Köln,1,11,0,0,0,0,0,1,0,4,42,1,2,32,3,18,0,0,6,3,3,0,1,0,7,65,0,0,17,0,0,1,4,19,0,7,89,0,0,22,0,12,0,182,1,1,0,0,2,4,1,3,1,1,35,1,0,0,12,1,1,11,79,1,0,4,12,1,1,0,0,0,0,9,0,0,0,1,0,0,0,0,73,0,1,0,10,2,861435,0,1,2,2,0,0,0,2,22,11,23,1,11,1,11,219,3,1,0,0,1,8,1475328600,1,3,1,0,0,0,4,0,14,19
1,0,0,0,0,11,3,0,0,0,45,0,0,6,0,0,1,0,0,115,0,0,0,Hamburger SV,0,0,5,146,0,0,2,19,0,0,0,0,8,0,0,0,3,0,10,17,0,5,0,0,0,254,7,3,0,34,0,0,68,11,2015,5,0,0,26,0,29,0,5,1,17,5,8,0,0,0,Eintracht Frankfurt,0,5,0,0,0,0,0,1,1,4,71,1,1,42,6,18,1,0,3,11,4,2,1,0,2,39,0,0,8,0,2,0,7,10,1,10,107,0,1,22,1,34,0,291,0,1,0,0,1,3,1,11,0,3,52,0,0,0,2,0,2,19,84,0,1,5,16,0,0,8,0,0,0,19,0,0,0,0,0,0,0,0,83,1,2,2,10,7,810468,0,0,1,4,0,1,0,1,19,30,28,0,0,0,0,190,1,0,0,2,0,3,1442669400,3,0,0,0,0,1,4,1,24,15
0,0,0,1,0,5,1,0,8,0,49,0,0,20,0,0,1,0,0,97,0,0,0,VfB Stuttgart,1,0,3,126,1,0,5,22,0,0,0,0,8,0,0,0,2,0,10,24,0,6,1,0,0,290,15,13,0,28,8,0,77,11,2015,6,3,0,38,5,51,0,14,1,18,4,3,0,0,1,FC Schalke 04,0,11,0,1,2,0,0,1,1,2,58,3,6,41,8,18,1,0,3,10,3,0,1,0,5,39,0,3,29,1,2,0,15,10,2,6,110,0,1,22,2,28,0,229,3,1,1,1,0,3,3,5,0,4,52,0,0,0,16,1,1,22,76,0,0,1,16,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,98,0,1,2,12,4,810469,0,0,2,3,0,2,0,2,22,13,25,3,11,0,0,147,0,8,0,1,1,4,1442755800,5,2,4,0,0,0,11,1,19,12
1,0,0,0,0,6,1,0,2,0,40,0,0,11,0,0,6,0,0,85,0,0,0,FC Augsburg,0,0,4,206,0,1,7,23,0,0,0,1,0,0,3,0,0,2,4,19,0,6,0,0,0,210,6,5,0,22,4,0,59,12,2015,6,1,0,22,1,37,0,9,5,15,4,13,0,0,0,Hannover 96,2,4,0,0,0,0,0,2,0,0,84,2,6,31,13,18,2,0,2,11,8,0,0,0,3,45,0,1,5,1,0,0,6,4,0,18,74,0,0,22,0,22,0,281,1,5,0,0,3,5,2,6,1,2,49,1,0,0,13,0,2,23,82,0,0,1,13,0,0,8,0,1,0,18,1,1,0,2,0,11,0,0,72,0,2,2,8,5,810470,0,1,0,4,0,0,0,0,6,16,23,0,0,0,11,205,0,4,0,2,1,1,1442763000,12,1,2,0,0,0,13,0,10,10
0,0,0,0,0,5,1,0,8,0,29,0,0,12,0,0,3,0,0,110,0,0,1,SV Werder Bremen,1,0,4,56,0,0,2,44,1,0,0,0,8,0,1,1,1,1,15,10,0,8,1,0,0,220,6,4,0,32,3,0,69,24,2015,8,2,0,43,2,46,0,9,4,19,2,5,1,0,1,FC Ingolstadt 04,0,4,0,0,1,0,0,2,0,0,72,2,3,36,9,18,1,0,3,24,3,0,1,1,3,46,0,1,20,2,1,0,6,15,1,17,93,0,0,22,0,32,0,229,3,0,0,0,0,7,2,5,0,3,28,0,0,0,20,0,1,44,84,0,0,1,18,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,75,0,1,3,13,4,810471,0,0,1,4,1,1,0,0,16,41,16,1,11,0,0,104,0,3,0,0,0,4,1442669400,7,1,1,1,0,0,10,0,18,8
3,0,0,1,0,2,0,0,3,0,49,0,0,9,0,0,2,0,0,80,0,0,0,1. FC Köln,0,0,1,317,0,0,10,23,0,0,0,0,0,0,2,0,0,2,7,20,0,2,0,0,0,243,19,3,0,20,4,0,60,10,2015,2,1,0,29,1,38,0,6,1,16,4,16,0,0,0,Borussia Mönchengladbach,0,2,0,0,0,0,0,0,2,3,104,2,2,24,7,18,1,0,1,10,1,0,2,0,1,51,0,2,5,0,0,0,19,7,2,9,73,1,0,22,0,20,0,367,0,1,1,0,1,4,2,2,1,2,63,1,0,0,12,0,0,23,80,0,0,1,15,0,2,8,0,1,0,9,0,0,0,1,0,0,0,0,86,0,0,0,9,2,810472,0,1,2,3,0,1,0,0,23,18,13,1,0,1,11,198,0,4,0,1,0,2,1442669400,6,1,1,0,0,0,12,0,28,14
0,0,0,0,0,8,3,0,16,0,39,0,0,6,0,0,2,0,2,120,0,1,0,1. FSV Mainz 05,1,0,5,96,1,0,4,26,0,0,0,0,0,0,3,0,2,1,11,15,2,6,0,0,0,250,2,4,0,31,1,0,85,13,2015,6,1,0,37,0,48,0,2,4,15,4,9,0,1,0,TSG 1899 Hoffenheim,1,3,0,0,1,0,0,2,0,3,42,1,1,31,8,18,2,0,3,13,3,0,0,0,4,31,0,0,13,0,2,0,2,11,0,3,108,0,0,22,0,31,1,247,1,1,0,0,1,4,1,8,3,3,35,2,0,0,15,1,0,26,85,0,0,1,13,1,0,0,0,0,0,10,0,0,0,3,0,0,0,0,87,0,0,0,27,4,810473,0,2,0,2,0,0,0,0,13,46,16,1,11,0,33,202,1,1,0,0,0,1,1442601000,7,3,0,0,0,0,11,0,19,14
1,0,0,1,0,5,2,0,5,0,28,0,0,3,11,0,3,0,0,64,0,1,0,SV Darmstadt 98,2,0,1,292,2,0,3,11,0,0,0,0,8,0,0,0,2,0,2,16,0,1,0,0,0,130,15,3,0,13,0,0,27,10,2015,1,0,0,31,0,43,0,3,3,8,3,9,0,2,0,FC Bayern München,0,2,0,0,2,0,0,1,0,7,170,1,2,26,12,17,0,0,1,10,5,1,3,0,3,33,0,0,8,0,2,0,15,2,0,9,65,0,0,22,1,13,0,483,2,2,0,0,0,5,1,5,0,3,71,0,1,0,8,2,2,11,72,0,0,2,8,3,2,0,1,0,0,12,0,0,0,0,0,0,0,0,80,0,2,1,10,2,810474,0,0,6,1,0,0,0,0,8,11,8,1,22,0,0,44,0,0,0,0,0,0,1442669400,9,1,1,0,0,0,18,0,7,3
3,0,0,0,0,1,0,0,11,0,60,0,1,9,0,0,1,0,0,55,0,1,0,FC Bayern München,1,0,4,220,1,0,9,16,0,0,0,0,0,0,0,0,0,0,14,12,0,5,0,0,0,408,5,1,0,11,4,0,145,11,2015,5,0,0,21,1,57,1,7,3,12,6,2,1,0,0,VfL Wolfsburg,0,1,0,0,1,0,1,0,0,3,40,1,6,20,6,18,0,0,0,10,1,0,0,0,4,68,0,0,6,0,0,0,5,14,2,5,84,0,0,22,1,11,0,195,1,3,0,0,1,1,1,1,4,1,56,2,1,0,13,1,3,16,85,0,0,1,12,1,0,0,0,3,0,6,1,0,0,5,0,11,0,0,81,0,3,1,7,1,810475,0,2,1,2,0,0,0,0,10,5,32,0,11,0,44,362,1,3,0,2,1,3,1442944800,5,0,1,0,0,1,5,0,11,8
4,0,0,0,0,7,3,0,13,0,53,0,0,7,0,0,3,0,1,87,0,0,0,FC Schalke 04,0,0,4,173,0,0,6,21,0,0,0,0,0,1,3,0,6,3,13,11,0,5,1,0,0,282,9,5,0,19,2,0,80,9,2015,5,1,0,28,3,60,0,5,4,17,8,7,0,0,0,Eintracht Frankfurt,0,2,0,0,2,0,0,3,0,3,65,0,5,19,12,18,0,0,0,9,6,2,1,0,6,43,0,1,9,0,5,0,9,13,1,15,86,0,0,22,0,19,0,256,2,0,0,0,2,1,0,7,2,4,53,2,0,0,21,0,3,21,77,2,1,1,17,0,2,7,0,0,0,19,0,0,0,2,0,0,0,0,82,1,3,2,8,4,810476,1,1,2,2,0,0,0,3,22,15,19,4,0,1,22,168,0,2,0,1,0,2,1443031200,9,0,0,0,1,0,6,0,8,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,KAA Gent,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2016,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,RSC Anderlecht,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,854883,0,1,0,2,0,0,0,0,0,0,0,0,21,0,22,0,0,0,0,0,0,0,1482435000,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,1,0,3,0,19,0,0,11,0,0,4,0,0,79,0,0,0,Borussia Mönchengladbach,2,0,5,218,0,0,3,21,2,0,0,0,0,0,1,2,1,1,9,10,0,6,0,0,0,243,7,1,0,25,5,0,76,20,2015,6,0,0,17,1,37,0,7,3,21,5,6,0,0,0,FC Augsburg,4,0,0,0,2,0,0,0,0,3,77,1,8,23,8,18,0,0,0,20,3,0,1,0,3,44,0,1,10,0,1,0,7,9,3,3,71,0,0,22,0,25,0,262,2,4,0,0,2,4,1,2,2,2,46,3,0,0,10,0,3,21,82,0,0,1,21,2,1,0,0,0,0,10,2,0,0,4,0,22,0,0,76,0,3,1,3,1,810478,0,2,1,5,0,0,0,0,22,22,29,4,22,1,22,224,2,5,0,1,0,6,1443031200,7,1,3,2,1,0,0,0,27,8
0,0,0,0,0,7,0,0,4,0,52,0,0,6,11,0,1,0,1,105,0,2,0,Hannover 96,2,0,3,68,2,0,2,32,0,0,0,0,0,0,1,0,5,2,14,13,0,3,0,0,1,248,8,2,0,30,2,0,60,15,2015,3,0,0,35,1,52,0,4,4,17,7,2,0,1,0,VfB Stuttgart,1,2,0,0,3,0,0,2,2,3,97,4,2,32,12,18,0,0,1,15,0,0,0,0,3,53,0,0,11,0,5,0,8,14,0,6,107,0,2,22,1,30,1,274,3,1,0,0,0,4,4,7,1,9,34,1,0,0,12,2,0,32,103,0,0,5,17,3,0,0,1,1,0,11,0,0,0,1,0,0,0,0,75,0,0,5,13,5,810479,0,1,1,3,0,0,0,0,26,39,20,0,22,0,11,200,1,2,0,1,0,3,1443031200,9,0,0,0,0,1,7,2,10,12
1,0,0,1,0,1,0,0,5,0,55,0,0,11,0,0,0,0,1,70,0,0,0,Hertha BSC,0,0,3,221,0,0,4,21,0,0,0,0,0,0,1,0,6,0,7,12,0,6,2,0,0,286,5,7,0,34,5,0,76,12,2015,6,2,0,34,2,55,0,6,3,14,6,9,0,0,0,1. FC Köln,1,5,0,0,3,0,0,3,0,0,52,1,5,32,12,18,0,0,2,12,4,4,2,0,5,44,0,1,11,1,5,0,5,7,0,6,110,0,0,22,0,34,0,208,1,2,1,0,2,1,1,1,1,5,49,2,1,0,8,0,1,21,88,0,1,3,14,0,0,8,0,0,0,5,1,0,0,2,0,11,0,0,82,1,1,5,5,1,810480,1,2,2,1,0,0,0,1,27,19,31,1,0,1,11,190,0,5,0,3,0,0,1442944800,11,2,1,0,0,0,5,0,11,17
2,0,0,0,0,4,0,0,15,0,45,0,0,6,0,0,3,0,0,106,0,0,1,TSG 1899 Hoffenheim,1,0,4,308,1,0,9,15,0,0,0,0,0,0,1,0,3,0,7,10,1,5,0,0,0,206,6,1,0,20,1,0,55,15,2015,5,0,0,36,0,44,0,4,2,13,9,18,2,0,0,Borussia Dortmund,1,3,0,0,0,0,0,2,0,2,110,0,4,42,11,18,1,0,1,15,2,0,1,0,5,35,0,0,10,0,3,1,6,7,3,10,94,0,0,22,0,20,0,352,2,1,0,0,0,1,0,4,1,3,58,1,0,0,14,1,3,15,83,0,0,3,12,1,1,0,0,0,0,14,0,0,0,1,0,0,0,0,91,0,3,2,7,3,810481,0,1,4,1,0,0,0,0,20,10,25,0,11,0,11,75,1,1,0,4,0,2,1443031200,9,0,0,0,0,0,6,1,26,5
1,0,0,0,0,5,1,0,8,0,59,0,0,10,11,0,0,0,1,104,0,0,1,FC Ingolstadt 04,0,0,4,145,0,0,2,30,0,0,0,0,8,0,0,0,1,1,7,9,0,8,1,0,0,269,9,4,0,43,1,0,85,15,2015,8,4,0,39,0,66,0,7,2,16,3,14,0,1,1,Hamburger SV,0,3,0,0,0,0,0,2,0,3,63,1,2,31,4,18,0,0,1,14,4,0,2,0,3,34,0,0,22,0,1,0,9,7,1,26,119,0,0,22,0,43,0,243,2,0,0,1,2,5,1,5,0,2,51,0,0,0,18,0,0,30,84,0,0,0,16,1,1,0,1,0,0,13,0,0,0,0,0,0,1,0,100,0,0,0,24,4,810482,0,0,3,1,0,0,0,0,15,11,34,0,0,0,0,83,0,1,1,2,1,5,1442944800,4,1,0,0,0,0,5,0,16,15
1,0,0,1,0,1,1,0,1,1,34,0,0,6,0,0,2,0,1,90,0,1,0,SV Darmstadt 98,1,0,4,133,1,1,6,27,0,0,0,1,0,0,0,0,2,0,7,5,2,5,0,0,0,210,13,3,0,42,0,0,64,20,2015,5,0,0,40,1,36,0,2,2,19,1,19,0,0,0,SV Werder Bremen,1,4,0,0,1,0,0,1,0,1,72,1,0,34,7,18,2,0,2,19,4,1,3,0,2,27,0,0,5,0,1,0,13,7,0,9,105,1,0,22,2,42,0,209,3,0,0,0,2,1,1,1,2,2,30,1,0,0,11,1,1,27,68,0,1,1,17,1,1,0,0,0,0,5,0,1,0,2,1,0,0,0,71,1,1,0,18,0,810483,0,1,4,1,0,1,1,0,22,21,36,0,11,1,22,33,1,0,0,0,1,0,1442944800,5,0,1,0,0,1,3,0,22,16
